bin_label_1,bin_label_2,interaction_frequency
974,991,2
974,992,2
974,993,2
974,994,2
974,995,2
974,996,2
974,997,2
974,998,1
974,999,1
974,1000,2
974,1001,1
974,1002,1
974,1003,2
974,1004,1
974,1005,1
974,1006,1
974,1007,1
975,977,22
975,978,17
975,979,14
975,980,13
975,981,10
975,982,10
975,983,6
975,984,7
975,985,5
975,986,5
975,987,6
975,988,4
975,989,3
975,990,3
975,991,3
975,992,2
975,993,2
975,994,2
975,995,2
975,996,2
975,997,2
975,998,2
975,999,2
975,1000,2
975,1001,1
975,1002,2
975,1003,2
975,1004,1
975,1005,1
975,1006,1
975,1007,1
976,978,22
976,979,20
976,980,18
976,981,13
976,982,12
976,983,7
976,984,8
976,985,4
976,986,5
976,987,5
976,988,4
976,989,3
976,990,3
976,991,3
976,992,2
976,993,2
976,994,1
976,995,2
976,996,2
976,997,3
976,998,1
976,999,2
976,1000,1
976,1001,1
976,1002,1
976,1003,2
976,1004,1
976,1005,1
976,1006,1
976,1007,1
976,1220,1
977,979,24
977,980,18
977,981,15
977,982,14
977,983,9
977,984,9
977,985,6
977,986,6
977,987,6
977,988,6
977,989,5
977,990,3
977,991,4
977,992,4
977,993,3
977,994,3
977,995,3
977,996,3
977,997,2
977,998,2
977,999,3
977,1000,2
977,1001,2
977,1002,2
977,1003,2
977,1004,2
977,1005,1
977,1006,1
977,1007,1
977,1174,1
977,1241,1
977,1251,1
978,980,23
978,981,17
978,982,15
978,983,10
978,984,11
978,985,8
978,986,6
978,987,7
978,988,4
978,989,4
978,990,3
978,991,4
978,992,3
978,993,4
978,994,3
978,995,2
978,996,3
978,997,3
978,998,2
978,999,2
978,1000,1
978,1001,2
978,1002,2
978,1003,3
978,1004,2
978,1005,1
978,1007,1
978,1016,1
978,1152,1
978,1161,1
978,1208,1
979,981,21
979,982,19
979,983,11
979,984,11
979,985,8
979,986,7
979,987,7
979,988,6
979,989,4
979,990,4
979,991,3
979,992,3
979,993,3
979,994,2
979,995,2
979,996,2
979,997,3
979,998,2
979,999,1
979,1000,1
979,1001,2
979,1002,1
979,1003,2
979,1004,1
979,1005,1
979,1006,1
979,1007,1
979,1077,1
980,982,29
980,983,15
980,984,15
980,985,12
980,986,10
980,987,9
980,988,8
980,989,5
980,990,5
980,991,4
980,992,4
980,993,3
980,994,3
980,995,2
980,996,3
980,997,2
980,998,2
980,999,2
980,1000,2
980,1001,1
980,1002,2
980,1003,3
980,1004,1
980,1005,2
980,1006,1
980,1007,1
980,1183,1
980,1205,1
981,983,21
981,984,19
981,985,13
981,986,12
981,987,11
981,988,10
981,989,8
981,990,6
981,991,4
981,992,5
981,993,4
981,994,3
981,995,3
981,996,3
981,997,3
981,998,3
981,999,2
981,1000,2
981,1001,2
981,1002,2
981,1003,3
981,1004,2
981,1005,1
981,1006,2
981,1007,1
982,984,30
982,985,18
982,986,16
982,987,16
982,988,12
982,989,9
982,990,9
982,991,7
982,992,6
982,993,5
982,994,4
982,995,4
982,996,3
982,997,4
982,998,3
982,999,4
982,1000,2
982,1001,2
982,1002,3
982,1003,4
982,1004,3
982,1005,1
982,1006,2
982,1007,2
982,1016,1
983,985,19
983,986,16
983,987,14
983,988,11
983,989,8
983,990,8
983,991,5
983,992,7
983,993,4
983,994,4
983,995,4
983,996,4
983,997,4
983,998,3
983,999,3
983,1000,3
983,1001,3
983,1002,3
983,1003,4
983,1004,3
983,1005,2
983,1006,2
983,1007,2
983,1067,1
984,986,24
984,987,22
984,988,17
984,989,11
984,990,10
984,991,7
984,992,8
984,993,5
984,994,5
984,995,5
984,996,5
984,997,5
984,998,5
984,999,4
984,1000,3
984,1001,4
984,1002,4
984,1003,8
984,1004,5
984,1005,3
984,1006,3
984,1007,2
984,1019,1
984,1256,1
985,987,21
985,988,18
985,989,11
985,990,10
985,991,8
985,992,6
985,993,6
985,994,5
985,995,5
985,996,4
985,997,4
985,998,4
985,999,3
985,1000,4
985,1001,2
985,1002,3
985,1003,4
985,1004,3
985,1005,2
985,1006,1
985,1007,1
985,1024,1
985,1090,1
985,1117,1
986,988,24
986,989,15
986,990,13
986,991,11
986,992,8
986,993,6
986,994,5
986,995,5
986,996,5
986,997,5
986,998,3
986,999,3
986,1000,2
986,1001,2
986,1002,3
986,1003,3
986,1004,3
986,1005,2
986,1006,1
986,1007,1
986,1018,1
986,1034,1
986,1158,1
987,989,22
987,990,18
987,991,15
987,992,11
987,993,10
987,994,7
987,995,8
987,996,7
987,997,6
987,998,5
987,999,5
987,1000,4
987,1001,3
987,1002,4
987,1003,5
987,1004,3
987,1005,2
987,1006,2
987,1007,3
987,1127,1
987,1235,1
988,990,27
988,991,21
988,992,14
988,993,12
988,994,11
988,995,8
988,996,7
988,997,10
988,998,4
988,999,5
988,1000,5
988,1001,4
988,1002,4
988,1003,5
988,1004,3
988,1005,3
988,1006,2
988,1007,2
988,1248,1
989,991,24
989,992,16
989,993,13
989,994,9
989,995,9
989,996,9
989,997,8
989,998,5
989,999,4
989,1000,4
989,1001,4
989,1002,3
989,1003,5
989,1004,2
989,1005,2
989,1006,2
989,1007,2
989,1254,1
990,992,25
990,993,19
990,994,15
990,995,12
990,996,11
990,997,10
990,998,7
990,999,7
990,1000,5
990,1001,4
990,1002,4
990,1003,4
990,1004,3
990,1005,3
990,1006,2
990,1007,2
990,1127,1
991,993,30
991,994,22
991,995,15
991,996,15
991,997,11
991,998,8
991,999,8
991,1000,4
991,1001,5
991,1002,5
991,1003,5
991,1004,4
991,1005,4
991,1006,2
991,1007,3
991,1238,1
992,994,25
992,995,18
992,996,17
992,997,13
992,998,8
992,999,8
992,1000,7
992,1001,6
992,1002,5
992,1003,5
992,1004,4
992,1005,4
992,1006,2
992,1007,3
992,1240,1
993,995,23
993,996,19
993,997,15
993,998,9
993,999,9
993,1000,7
993,1001,7
993,1002,5
993,1003,5
993,1004,4
993,1005,4
993,1006,3
993,1007,3
993,1020,1
993,1022,1
993,1023,1
993,1233,1
993,1256,1
994,996,22
994,997,15
994,998,9
994,999,11
994,1000,7
994,1001,6
994,1002,5
994,1003,7
994,1004,4
994,1005,3
994,1006,3
994,1007,3
994,1027,1
994,1249,1
995,997,21
995,998,13
995,999,14
995,1000,9
995,1001,9
995,1002,8
995,1003,7
995,1004,4
995,1005,5
995,1006,3
995,1007,4
995,1164,1
996,998,21
996,999,22
996,1000,13
996,1001,13
996,1002,12
996,1003,11
996,1004,8
996,1005,6
996,1006,5
996,1007,5
996,1100,1
996,1142,1
997,999,33
997,1000,21
997,1001,16
997,1002,13
997,1003,14
997,1004,9
997,1005,8
997,1006,7
997,1007,7
997,1018,1
997,1047,1
998,1000,19
998,1001,15
998,1002,12
998,1003,12
998,1004,9
998,1005,8
998,1006,5
998,1007,6
998,1190,1
998,1208,1
998,1256,1
999,1001,15
999,1002,18
999,1003,18
999,1004,15
999,1005,12
999,1006,8
999,1007,9
1000,1002,27
1000,1003,20
1000,1004,16
1000,1005,16
1000,1006,11
1000,1007,10
1000,1016,1
1000,1021,1
1000,1042,1
1000,1054,1
1000,1058,1
1000,1117,1
1000,1128,1
1000,1131,1
1001,1003,26
1001,1004,25
1001,1005,18
1001,1006,15
1001,1007,12
1001,1057,1
1001,1234,1
1001,1249,1
1002,1004,23
1002,1005,21
1002,1006,13
1002,1007,12
1002,1256,1
1003,1005,30
1003,1006,18
1003,1007,19
1004,1006,31
1004,1007,26
1004,1027,1
1004,1041,1
1004,1100,1
1004,1116,1
1004,1156,1
1004,1161,1
1004,1240,1
1005,1007,31
1005,1018,1
1005,1035,1
1005,1142,1
1005,1256,1
1006,1128,1
1006,1133,1
1006,1193,1
1006,1214,1
1016,1018,39
1016,1019,26
1016,1020,22
1016,1021,16
1016,1022,12
1016,1023,9
1016,1024,9
1016,1025,7
1016,1026,7
1016,1027,6
1016,1028,6
1016,1029,5
1016,1030,5
1016,1031,5
1016,1032,4
1016,1033,4
1016,1034,4
1016,1035,5
1016,1036,2
1016,1037,4
1016,1038,3
1016,1039,3
1016,1040,2
1016,1041,2
1016,1042,1
1016,1043,2
1016,1044,2
1016,1045,2
1016,1046,2
1016,1047,2
1016,1048,2
1016,1049,1
1016,1050,1
1016,1051,2
1016,1052,2
1016,1053,2
1016,1054,1
1016,1055,1
1016,1056,1
1016,1057,1
1016,1058,1
1016,1059,1
1016,1060,1
1016,1061,1
1016,1062,1
1016,1063,1
1016,1065,1
1016,1068,1
1016,1069,1
1016,1070,1
1016,1071,1
1016,1072,1
1016,1073,1
1016,1076,1
1016,1077,1
1016,1080,1
1016,1081,1
1016,1084,1
1016,1087,1
1016,1089,1
1016,1093,1
1016,1095,1
1016,1100,1
1016,1101,1
1016,1104,1
1016,1106,1
1016,1110,1
1016,1114,1
1016,1129,1
1016,1143,1
1016,1145,1
1016,1156,1
1016,1158,1
1016,1159,1
1016,1163,1
1016,1166,1
1016,1171,1
1016,1173,1
1016,1174,1
1016,1180,1
1016,1192,1
1016,1194,1
1016,1195,1
1016,1229,1
1016,1253,1
1016,1255,6
1016,1256,18
1017,1019,35
1017,1020,30
1017,1021,24
1017,1022,15
1017,1023,11
1017,1024,11
1017,1025,9
1017,1026,11
1017,1027,6
1017,1028,5
1017,1029,6
1017,1030,4
1017,1031,5
1017,1032,4
1017,1033,5
1017,1034,4
1017,1035,2
1017,1036,3
1017,1037,4
1017,1038,3
1017,1039,3
1017,1040,3
1017,1041,3
1017,1042,2
1017,1043,2
1017,1044,1
1017,1045,1
1017,1046,2
1017,1047,2
1017,1048,2
1017,1049,2
1017,1050,2
1017,1051,2
1017,1052,1
1017,1053,1
1017,1054,1
1017,1055,1
1017,1056,1
1017,1057,1
1017,1058,1
1017,1059,1
1017,1060,1
1017,1061,2
1017,1062,1
1017,1063,1
1017,1064,1
1017,1065,1
1017,1066,1
1017,1067,1
1017,1068,1
1017,1069,1
1017,1070,1
1017,1071,1
1017,1072,1
1017,1073,1
1017,1074,1
1017,1078,1
1017,1079,1
1017,1081,1
1017,1082,1
1017,1083,1
1017,1084,1
1017,1090,1
1017,1091,1
1017,1095,1
1017,1101,1
1017,1109,1
1017,1111,1
1017,1128,1
1017,1129,1
1017,1156,1
1017,1158,1
1017,1159,1
1017,1200,1
1017,1205,1
1018,1020,41
1018,1021,31
1018,1022,17
1018,1023,13
1018,1024,12
1018,1025,10
1018,1026,10
1018,1027,6
1018,1028,7
1018,1029,5
1018,1030,7
1018,1031,4
1018,1032,3
1018,1033,3
1018,1034,4
1018,1035,3
1018,1036,4
1018,1037,3
1018,1038,4
1018,1039,3
1018,1040,2
1018,1041,2
1018,1042,2
1018,1043,2
1018,1044,2
1018,1045,2
1018,1046,2
1018,1047,3
1018,1048,2
1018,1049,2
1018,1050,2
1018,1051,2
1018,1052,1
1018,1053,1
1018,1054,1
1018,1055,1
1018,1056,2
1018,1057,1
1018,1058,1
1018,1059,1
1018,1060,1
1018,1061,1
1018,1062,1
1018,1063,1
1018,1064,1
1018,1065,1
1018,1066,1
1018,1067,1
1018,1068,1
1018,1069,1
1018,1070,1
1018,1071,1
1018,1072,1
1018,1075,1
1018,1076,1
1018,1077,1
1018,1078,1
1018,1079,1
1018,1081,1
1018,1083,1
1018,1090,1
1018,1103,1
1018,1110,1
1018,1137,1
1018,1138,1
1018,1150,1
1018,1158,1
1018,1159,1
1018,1163,1
1018,1164,1
1018,1165,1
1018,1168,1
1018,1180,1
1018,1190,1
1019,1021,35
1019,1022,21
1019,1023,15
1019,1024,13
1019,1025,12
1019,1026,13
1019,1027,9
1019,1028,8
1019,1029,7
1019,1030,6
1019,1031,5
1019,1032,5
1019,1033,5
1019,1034,5
1019,1035,4
1019,1036,4
1019,1037,3
1019,1038,3
1019,1039,3
1019,1040,3
1019,1041,3
1019,1042,2
1019,1043,2
1019,1044,2
1019,1045,2
1019,1046,2
1019,1047,3
1019,1048,2
1019,1049,2
1019,1050,2
1019,1051,3
1019,1052,2
1019,1053,1
1019,1054,1
1019,1055,1
1019,1056,1
1019,1057,1
1019,1058,1
1019,1059,1
1019,1060,1
1019,1061,1
1019,1062,2
1019,1063,1
1019,1064,2
1019,1065,1
1019,1066,1
1019,1067,1
1019,1068,1
1019,1069,2
1019,1070,1
1019,1071,1
1019,1073,1
1019,1074,1
1019,1075,1
1019,1076,1
1019,1077,1
1019,1079,1
1019,1080,1
1019,1081,1
1019,1082,1
1019,1083,1
1019,1084,1
1019,1085,1
1019,1088,1
1019,1089,1
1019,1092,1
1019,1094,1
1019,1096,1
1019,1097,1
1019,1099,1
1019,1102,1
1019,1115,1
1019,1158,1
1019,1163,1
1019,1164,1
1019,1165,1
1019,1175,1
1019,1188,1
1019,1194,1
1019,1205,1
1020,1022,25
1020,1023,19
1020,1024,16
1020,1025,15
1020,1026,13
1020,1027,11
1020,1028,11
1020,1029,10
1020,1030,7
1020,1031,7
1020,1032,5
1020,1033,5
1020,1034,4
1020,1035,4
1020,1036,5
1020,1037,4
1020,1038,3
1020,1039,3
1020,1040,2
1020,1041,3
1020,1042,2
1020,1043,3
1020,1044,3
1020,1045,2
1020,1046,3
1020,1047,4
1020,1048,3
1020,1049,2
1020,1050,2
1020,1051,2
1020,1052,2
1020,1053,2
1020,1054,1
1020,1055,3
1020,1056,3
1020,1057,1
1020,1058,1
1020,1059,1
1020,1060,2
1020,1061,2
1020,1062,1
1020,1063,1
1020,1064,1
1020,1065,1
1020,1066,1
1020,1067,1
1020,1068,1
1020,1069,1
1020,1070,1
1020,1071,2
1020,1072,1
1020,1074,1
1020,1075,1
1020,1076,1
1020,1077,1
1020,1078,1
1020,1080,1
1020,1081,1
1020,1082,1
1020,1083,2
1020,1084,1
1020,1086,1
1020,1088,1
1020,1089,1
1020,1090,1
1020,1091,1
1020,1092,1
1020,1093,1
1020,1097,1
1020,1098,1
1020,1100,2
1020,1106,1
1020,1111,1
1020,1148,1
1020,1152,1
1020,1156,1
1020,1157,1
1020,1159,1
1020,1164,1
1020,1165,1
1020,1168,1
1020,1170,1
1020,1206,1
1020,1233,1
1021,1023,24
1021,1024,16
1021,1025,16
1021,1026,17
1021,1027,13
1021,1028,10
1021,1029,8
1021,1030,7
1021,1031,8
1021,1032,6
1021,1033,5
1021,1034,4
1021,1035,5
1021,1036,5
1021,1037,3
1021,1038,3
1021,1039,4
1021,1040,4
1021,1041,3
1021,1042,2
1021,1043,2
1021,1044,2
1021,1045,2
1021,1046,2
1021,1047,3
1021,1048,2
1021,1049,1
1021,1050,2
1021,1051,2
1021,1052,2
1021,1053,1
1021,1054,2
1021,1055,2
1021,1056,1
1021,1057,1
1021,1058,1
1021,1059,1
1021,1060,2
1021,1061,1
1021,1062,1
1021,1063,1
1021,1064,1
1021,1065,1
1021,1066,1
1021,1067,1
1021,1068,1
1021,1069,1
1021,1070,1
1021,1071,1
1021,1072,1
1021,1073,1
1021,1074,1
1021,1075,1
1021,1076,1
1021,1077,1
1021,1078,1
1021,1079,1
1021,1080,1
1021,1081,1
1021,1083,1
1021,1084,1
1021,1085,1
1021,1086,1
1021,1089,1
1021,1091,1
1021,1092,1
1021,1094,1
1021,1098,1
1021,1101,1
1021,1102,1
1021,1107,1
1021,1111,1
1021,1152,1
1021,1153,1
1021,1158,1
1021,1190,1
1022,1024,22
1022,1025,17
1022,1026,23
1022,1027,15
1022,1028,11
1022,1029,9
1022,1030,8
1022,1031,7
1022,1032,4
1022,1033,5
1022,1034,4
1022,1035,4
1022,1036,4
1022,1037,3
1022,1038,3
1022,1039,3
1022,1040,4
1022,1041,2
1022,1042,2
1022,1043,2
1022,1044,2
1022,1045,2
1022,1046,2
1022,1047,2
1022,1048,1
1022,1049,1
1022,1050,2
1022,1051,2
1022,1052,1
1022,1053,1
1022,1054,1
1022,1055,1
1022,1056,1
1022,1057,1
1022,1058,1
1022,1059,1
1022,1060,1
1022,1061,1
1022,1062,1
1022,1063,2
1022,1064,1
1022,1065,1
1022,1066,2
1022,1068,1
1022,1069,1
1022,1070,1
1022,1071,1
1022,1072,1
1022,1074,1
1022,1077,1
1022,1078,1
1022,1082,1
1022,1089,1
1022,1090,1
1022,1091,1
1022,1093,1
1022,1094,1
1022,1095,1
1022,1102,1
1022,1103,1
1022,1107,1
1022,1109,1
1022,1146,1
1022,1152,1
1022,1156,1
1022,1163,1
1022,1176,1
1022,1178,1
1022,1179,1
1022,1189,1
1022,1196,1
1022,1200,1
1022,1205,1
1022,1212,1
1023,1025,19
1023,1026,24
1023,1027,15
1023,1028,10
1023,1029,8
1023,1030,8
1023,1031,7
1023,1032,5
1023,1033,5
1023,1034,4
1023,1035,3
1023,1036,4
1023,1037,4
1023,1038,3
1023,1039,3
1023,1040,3
1023,1041,3
1023,1042,1
1023,1043,2
1023,1044,2
1023,1045,1
1023,1046,2
1023,1047,3
1023,1048,2
1023,1049,1
1023,1050,1
1023,1051,2
1023,1052,2
1023,1053,1
1023,1054,1
1023,1055,1
1023,1056,1
1023,1057,1
1023,1058,1
1023,1059,1
1023,1060,1
1023,1061,1
1023,1062,1
1023,1063,1
1023,1064,1
1023,1066,1
1023,1067,1
1023,1068,1
1023,1069,1
1023,1071,1
1023,1072,1
1023,1073,1
1023,1074,1
1023,1076,1
1023,1077,1
1023,1079,1
1023,1080,1
1023,1081,1
1023,1084,1
1023,1088,1
1023,1089,1
1023,1090,1
1023,1092,1
1023,1096,1
1023,1100,1
1023,1109,1
1023,1114,1
1023,1149,1
1023,1152,1
1023,1158,1
1023,1159,1
1023,1164,1
1023,1179,1
1023,1193,1
1023,1215,1
1023,1233,1
1023,1256,1
1024,1026,24
1024,1027,14
1024,1028,11
1024,1029,8
1024,1030,9
1024,1031,8
1024,1032,4
1024,1033,6
1024,1034,4
1024,1035,3
1024,1036,4
1024,1037,3
1024,1038,5
1024,1039,3
1024,1040,3
1024,1041,3
1024,1042,2
1024,1043,2
1024,1044,2
1024,1045,2
1024,1046,3
1024,1047,3
1024,1048,2
1024,1049,1
1024,1050,2
1024,1051,2
1024,1052,1
1024,1053,2
1024,1054,1
1024,1055,1
1024,1056,1
1024,1057,1
1024,1058,1
1024,1059,1
1024,1060,1
1024,1061,1
1024,1062,1
1024,1063,1
1024,1064,1
1024,1065,1
1024,1066,1
1024,1068,1
1024,1069,1
1024,1070,1
1024,1072,1
1024,1073,1
1024,1074,1
1024,1075,1
1024,1076,1
1024,1078,1
1024,1079,1
1024,1082,1
1024,1083,1
1024,1084,1
1024,1085,1
1024,1086,1
1024,1091,1
1024,1092,1
1024,1094,1
1024,1107,1
1024,1108,1
1024,1109,1
1024,1111,1
1024,1112,1
1024,1116,1
1024,1118,1
1024,1130,1
1024,1131,1
1024,1140,1
1024,1142,1
1024,1160,1
1024,1193,1
1025,1027,19
1025,1028,15
1025,1029,11
1025,1030,10
1025,1031,10
1025,1032,7
1025,1033,7
1025,1034,6
1025,1035,5
1025,1036,4
1025,1037,5
1025,1038,4
1025,1039,5
1025,1040,4
1025,1041,4
1025,1042,2
1025,1043,2
1025,1044,3
1025,1045,2
1025,1046,3
1025,1047,3
1025,1048,2
1025,1049,1
1025,1050,2
1025,1051,2
1025,1052,2
1025,1053,1
1025,1054,1
1025,1055,2
1025,1056,1
1025,1057,1
1025,1058,1
1025,1059,2
1025,1060,1
1025,1061,1
1025,1062,1
1025,1063,1
1025,1064,1
1025,1065,1
1025,1066,1
1025,1067,1
1025,1068,1
1025,1069,1
1025,1070,1
1025,1071,1
1025,1073,1
1025,1074,1
1025,1075,1
1025,1077,1
1025,1079,1
1025,1080,1
1025,1082,1
1025,1083,1
1025,1084,1
1025,1085,1
1025,1087,1
1025,1088,1
1025,1089,1
1025,1090,1
1025,1091,1
1025,1092,1
1025,1093,1
1025,1094,1
1025,1098,1
1025,1103,1
1025,1105,1
1025,1113,1
1025,1116,1
1025,1117,1
1025,1142,1
1025,1143,1
1025,1150,1
1025,1152,1
1025,1156,1
1025,1158,1
1025,1159,1
1025,1167,1
1025,1178,1
1025,1185,1
1025,1187,1
1025,1192,1
1025,1197,1
1026,1028,25
1026,1029,18
1026,1030,16
1026,1031,15
1026,1032,10
1026,1033,10
1026,1034,8
1026,1035,7
1026,1036,6
1026,1037,5
1026,1038,4
1026,1039,5
1026,1040,4
1026,1041,5
1026,1042,2
1026,1043,2
1026,1044,3
1026,1045,3
1026,1046,2
1026,1047,3
1026,1048,2
1026,1049,2
1026,1050,2
1026,1051,2
1026,1052,2
1026,1053,2
1026,1054,2
1026,1055,2
1026,1056,1
1026,1057,1
1026,1058,1
1026,1059,1
1026,1060,1
1026,1061,1
1026,1062,2
1026,1063,1
1026,1064,1
1026,1065,1
1026,1066,1
1026,1067,1
1026,1068,1
1026,1069,2
1026,1070,1
1026,1071,2
1026,1072,1
1026,1074,1
1026,1075,2
1026,1076,1
1026,1079,1
1026,1080,1
1026,1084,1
1026,1085,1
1026,1087,1
1026,1089,1
1026,1090,1
1026,1092,1
1026,1093,1
1026,1096,1
1026,1097,1
1026,1098,1
1026,1109,1
1026,1127,1
1026,1130,1
1026,1147,1
1026,1150,1
1026,1153,1
1026,1157,1
1026,1159,1
1026,1160,1
1026,1180,1
1026,1183,1
1026,1218,1
1026,1223,1
1027,1029,24
1027,1030,23
1027,1031,21
1027,1032,13
1027,1033,10
1027,1034,8
1027,1035,8
1027,1036,6
1027,1037,4
1027,1038,6
1027,1039,4
1027,1040,5
1027,1041,4
1027,1042,3
1027,1043,3
1027,1044,2
1027,1045,2
1027,1046,2
1027,1047,2
1027,1048,3
1027,1049,3
1027,1050,3
1027,1051,2
1027,1052,1
1027,1053,2
1027,1054,1
1027,1055,1
1027,1056,1
1027,1057,1
1027,1058,1
1027,1059,1
1027,1060,1
1027,1061,1
1027,1062,2
1027,1063,1
1027,1064,1
1027,1065,1
1027,1066,1
1027,1067,1
1027,1068,1
1027,1069,1
1027,1070,1
1027,1071,1
1027,1072,1
1027,1073,1
1027,1074,1
1027,1078,1
1027,1079,1
1027,1081,1
1027,1083,1
1027,1085,1
1027,1087,1
1027,1088,1
1027,1090,1
1027,1092,1
1027,1093,1
1027,1095,1
1027,1098,1
1027,1104,1
1027,1143,1
1027,1147,1
1027,1149,1
1027,1154,1
1027,1157,1
1027,1194,1
1027,1198,1
1027,1238,1
1028,1030,27
1028,1031,23
1028,1032,15
1028,1033,12
1028,1034,11
1028,1035,10
1028,1036,8
1028,1037,6
1028,1038,5
1028,1039,6
1028,1040,4
1028,1041,5
1028,1042,3
1028,1043,3
1028,1044,3
1028,1045,3
1028,1046,3
1028,1047,2
1028,1048,2
1028,1049,2
1028,1050,2
1028,1051,2
1028,1052,2
1028,1053,2
1028,1054,2
1028,1055,2
1028,1056,1
1028,1057,2
1028,1058,1
1028,1059,1
1028,1060,1
1028,1061,1
1028,1062,2
1028,1063,2
1028,1064,1
1028,1065,1
1028,1066,1
1028,1067,1
1028,1068,1
1028,1069,1
1028,1070,1
1028,1072,1
1028,1073,1
1028,1074,1
1028,1075,1
1028,1076,1
1028,1077,1
1028,1079,1
1028,1084,1
1028,1085,1
1028,1086,1
1028,1087,1
1028,1089,1
1028,1092,1
1028,1094,1
1028,1095,1
1028,1096,1
1028,1097,1
1028,1098,1
1028,1100,1
1028,1102,1
1028,1103,1
1028,1128,1
1028,1141,1
1028,1145,1
1028,1156,1
1028,1157,1
1028,1164,1
1028,1192,1
1029,1031,23
1029,1032,15
1029,1033,13
1029,1034,13
1029,1035,8
1029,1036,7
1029,1037,7
1029,1038,8
1029,1039,6
1029,1040,6
1029,1041,4
1029,1042,3
1029,1043,3
1029,1044,3
1029,1045,3
1029,1046,3
1029,1047,5
1029,1048,3
1029,1049,2
1029,1050,1
1029,1051,3
1029,1052,2
1029,1053,2
1029,1054,2
1029,1055,2
1029,1056,1
1029,1057,1
1029,1058,2
1029,1059,1
1029,1060,1
1029,1061,1
1029,1062,1
1029,1063,1
1029,1064,1
1029,1065,1
1029,1066,1
1029,1067,1
1029,1068,1
1029,1069,1
1029,1070,1
1029,1072,1
1029,1073,1
1029,1074,1
1029,1075,1
1029,1076,1
1029,1077,1
1029,1079,1
1029,1080,1
1029,1083,1
1029,1084,1
1029,1085,1
1029,1086,1
1029,1088,1
1029,1089,1
1029,1091,1
1029,1092,1
1029,1093,1
1029,1095,1
1029,1097,1
1029,1099,1
1029,1101,1
1029,1102,1
1029,1103,1
1029,1106,1
1029,1108,1
1029,1112,1
1029,1114,1
1029,1140,1
1029,1148,1
1029,1150,1
1029,1152,1
1029,1155,1
1029,1177,1
1029,1208,1
1029,1220,1
1030,1032,21
1030,1033,16
1030,1034,15
1030,1035,12
1030,1036,10
1030,1037,10
1030,1038,9
1030,1039,9
1030,1040,6
1030,1041,6
1030,1042,4
1030,1043,3
1030,1044,4
1030,1045,3
1030,1046,3
1030,1047,5
1030,1048,4
1030,1049,2
1030,1050,2
1030,1051,3
1030,1052,2
1030,1053,2
1030,1054,2
1030,1055,1
1030,1056,2
1030,1057,1
1030,1058,2
1030,1059,2
1030,1060,1
1030,1061,1
1030,1062,1
1030,1063,2
1030,1064,1
1030,1065,1
1030,1067,1
1030,1068,1
1030,1069,1
1030,1070,1
1030,1071,1
1030,1073,1
1030,1074,1
1030,1075,1
1030,1076,1
1030,1077,1
1030,1078,1
1030,1080,1
1030,1081,1
1030,1082,1
1030,1083,1
1030,1084,1
1030,1085,1
1030,1086,1
1030,1088,1
1030,1089,1
1030,1090,1
1030,1091,1
1030,1093,1
1030,1094,1
1030,1099,1
1030,1100,1
1030,1106,1
1030,1111,1
1030,1155,1
1030,1168,1
1030,1175,1
1030,1205,1
1031,1033,22
1031,1034,18
1031,1035,13
1031,1036,11
1031,1037,9
1031,1038,11
1031,1039,10
1031,1040,8
1031,1041,6
1031,1042,4
1031,1043,4
1031,1044,3
1031,1045,3
1031,1046,3
1031,1047,4
1031,1048,2
1031,1049,2
1031,1050,2
1031,1051,2
1031,1052,2
1031,1053,1
1031,1054,2
1031,1055,3
1031,1056,2
1031,1057,1
1031,1058,1
1031,1059,1
1031,1060,2
1031,1061,1
1031,1062,2
1031,1063,1
1031,1064,1
1031,1065,1
1031,1066,1
1031,1067,1
1031,1068,1
1031,1069,1
1031,1071,1
1031,1072,1
1031,1074,1
1031,1075,1
1031,1076,1
1031,1077,1
1031,1079,1
1031,1080,1
1031,1081,1
1031,1082,1
1031,1083,1
1031,1084,1
1031,1085,1
1031,1086,1
1031,1089,1
1031,1090,1
1031,1091,1
1031,1093,1
1031,1094,1
1031,1095,1
1031,1096,1
1031,1097,1
1031,1101,1
1031,1103,1
1031,1106,1
1031,1110,1
1031,1140,1
1031,1163,1
1031,1171,1
1032,1034,25
1032,1035,17
1032,1036,12
1032,1037,13
1032,1038,12
1032,1039,12
1032,1040,7
1032,1041,7
1032,1042,4
1032,1043,4
1032,1044,4
1032,1045,3
1032,1046,3
1032,1047,6
1032,1048,4
1032,1049,4
1032,1050,3
1032,1051,3
1032,1052,2
1032,1053,2
1032,1054,2
1032,1055,2
1032,1056,2
1032,1057,1
1032,1058,1
1032,1059,1
1032,1060,2
1032,1061,2
1032,1062,1
1032,1063,2
1032,1064,2
1032,1065,1
1032,1066,2
1032,1067,1
1032,1068,1
1032,1069,1
1032,1070,1
1032,1071,2
1032,1072,1
1032,1073,1
1032,1074,1
1032,1075,1
1032,1076,1
1032,1078,1
1032,1079,1
1032,1082,1
1032,1084,1
1032,1086,1
1032,1087,1
1032,1088,1
1032,1089,1
1032,1090,1
1032,1091,1
1032,1093,1
1032,1096,1
1032,1098,1
1032,1099,1
1032,1101,1
1032,1104,1
1032,1105,1
1032,1111,1
1032,1115,1
1032,1116,1
1032,1117,1
1032,1135,1
1032,1144,1
1032,1147,1
1032,1171,1
1032,1175,1
1032,1190,1
1032,1192,1
1032,1203,1
1032,1206,1
1032,1215,1
1033,1035,28
